"Weird Al" Yankovic	„Weird Al“ Yankovic
Mʲinsk	Minsk
Mωυσής	Móses
N-Múlasýsla	Norður-Múlasýsla
N. F. S. Grundtvig	Nikolai Frederik Severin Grundtvig
N1 deild karla	Úrvalsdeild karla í handknattleik
N1 deild kvenna	Úrvalsdeild kvenna í handknattleik
N1 hf.	N1
N4 Sjónvarp Norðurlands	N4
NAACP	National Association for the Advancement of Colored People
NAFTA	Fríverslunarsamningur Norður-Ameríku
NASA	Geimferðastofnun Bandaríkjanna
NAT	Network address translation
NATO	Atlantshafsbandalagið
NATÓ	Atlantshafsbandalagið
NBA	National Basketball Association
NDF	Norræni þróunarsjóðurinn
NDS	Nintendo DS
NDS Lite	Nintendo DS Lite
NEFCO	Norræna umhverfisfjármögnunarfélagið
NEMÓ	Verzlunarskóli Íslands
NES	Nintendo Entertainment System
NFC East	NFC Austur
NFC North	NFC Norður
NFC South	NFC Suður
NFC West	NFC Vestur
NFC vestur	NFC Vestur
NFFG	Fjölbrautaskólinn í Garðabæ
NFFÍV	Nemendafélag Framhaldsskólans í Vestmannaeyjum
NFL	National Football League
NFMH	Nemendafélag Menntaskólans við Hamrahlíð
NFV	Verzlunarskóli Íslands
NFVÍ	Verzlunarskóli Íslands
NIN	Nine Inch Nails
NIИ	Nine Inch Nails
NLG	Hollenskt gyllini
NMT	Norræna farsímakerfið
NMT-450	Norræna farsímakerfið
NMT-900	Norræna farsímakerfið
NMÍ	Náttúruminjasafn Íslands
NNTP	Network News Transfer Protocol
NOK	Norsk króna
NOPEF	Norræni verkefnaútflutningssjóðurinn
NPA	Notendastýrð persónuleg aðstoð
NRA	Landssamband byssueigenda í Bandaríkjunum
NRA - Landssamband byssueigenda í Bandaríkjunum	Landssamband byssueigenda í Bandaríkjunum
NSDAP	Nasistaflokkurinn
NY	New York
NYC	New York-borg
NYU	New York-háskóli
Na	Natrín
Na Trioblóidí	Átökin á Norður-Írlandi
NaCl	Salt
NaHCO 3	Matarsódi
NaHCO3	Matarsódi
Naddoddur	Naddoður
Nadesda Krupskaja	Nadesjda Krúpskaja
Nadesda Krúpskaja	Nadesjda Krúpskaja
Nadezhda Krupskaya	Nadesjda Krúpskaja
Nadir	Ilpunktur
Naevius	Gnaeus Naevius
Nafarroa	Navarra
Nafarroako Erresuma	Konungsríkið Navarra
Naflakusk	Naflaló
Naflaskófir	Geitskófir
Nafn guðs	Nombre de Dios
Nafnafræði	Nafnfræði
Nafnakerfi IUPAC	IUPAC-nafnakerfið
Nafnháttarmerkið	Nafnháttarmerki
Nafnsifjar	Orðsifjafræði
Nagarí	Devanagarí
Nagasakí	Nagasaki
Naggrís	Naggrísir
Naglar	Nagli
Nagorno-Karabakh	Artsak-lýðveldið
Nagornó-Karabak Lýðveldið	Artsak-lýðveldið
Nagornó-Karabak-lýðveldið	Artsak-lýðveldið
Nagornó-Karabaklýðveldið	Artsak-lýðveldið
Nagíb Mahfúz	Naguib Mahfouz
Nagórnó-Karabak	Nagornó-Karabak
Nahr al-urdun	Jórdan
Nairobi	Naíróbí
Najdorf afbrigði	Sikileyjarvörn, Najdorf afbrigði
Nallinn	Internasjónalinn
Namibeyðimörkin	Namíbeyðimörkin
Naming and Necessity	Nöfn og nauðsynjar
Naming and necessity	Nöfn og nauðsynjar
Nammi	Sælgæti
Namsos	Namsós
Nanjing fjöldamorðin	Nanjing-fjöldamorðin
Nanking	Nanjing
Nanking-fjöldamorðin	Nanjing-fjöldamorðin
Nanna Nepsdóttir	Nanna (norræn goðafræði)
Nansei-eyjar	Ryukyu-eyjar
Nansensverðlaunin	Nansen-verðlaunin
Nansenverðlaunin	Nansen-verðlaunin
Nantes FC	FC Nantes
Napa	Napa-sýsla, Kaliforníu
Napa County	Napa-sýsla, Kaliforníu
Napa Valley	Napa-sýsla, Kaliforníu
Napoleon	Napóleon Bónaparte
Napoleon 3.	Napóleon 3.
Napoleon Bonaparte	Napóleon Bónaparte
Napoleon III	Napóleon 3.
Napoléon Bonaparte	Napóleon Bónaparte
Napoléon III	Napóleon 3.
Napóleon	Napóleon Bónaparte
Napóleon Bonaparte	Napóleon Bónaparte
Napóleon I	Napóleon Bónaparte
Napóleon II	Napóleon 2.
Napóleon III	Napóleon 3.
Napóleon III.	Napóleon 3.
Napóleonskórónan	Kóróna Napóleons
Napóleonsstríðin	Napóleonsstyrjaldirnar
Napóleón	Napóleon Bónaparte
Napólí	Napolí
Nardus stricta	Finnungur
Narfi	Narfi (leikrit)
Narnía	Ævintýralandið Narnía
Narvík	Narvik
Nasdaq	NASDAQ
Nash jafnvægi	Nash-jafnvægi
Nashjafnvægi	Nash-jafnvægi
Nashville, Tennessee	Nashville
Nasir Jones	Nas
Nasismi á Íslandi	Þjóðernishreyfing Íslendinga
Nasistaflokkur Þýskalands	Nasistaflokkurinn
Nasistar	Nasismi
Nasrudin	Nasreddin
Nasser	Gamal Abdel Nasser
National Aeronautics and Space Administration	Geimferðastofnun Bandaríkjanna
National Football Conference	Þjóðardeildin (NFL)
National Football league	National Football League
National Gallery	Listasafn Bretlands (London)
National Rifle Association	Landssamband byssueigenda í Bandaríkjunum
National football league	National Football League
National monument	Þjóðarminnismerki (Bandaríkin)
National monument (Bandaríkin)	Þjóðarminnismerki (Bandaríkin)
National monuments	Þjóðarminnismerki (Bandaríkin)
Nationaldemokraterna	Þjóðlegir lýðræðissinnar (Svíþjóð)
Natron	Matarsódi
Natrínklóríð	Salt
Natríum	Natrín
Natríumklóríð	Salt
Natrón	Matarsódi
Natural History Museum	Náttúrugripasafnið í London
Natural resource economics	Umhverfis- og auðlindahagfræði
Natzeret	Nasaret
Natzrat	Nasaret
Nató	Atlantshafsbandalagið
Naumhyggju lífstíll	Naumhyggjulífsstíll
Naumhyggjulífstíll	Naumhyggjulífsstíll
Naut	Nautgripur
Nautgripir	Nautgripur
Nautical mile	Sjómíla
Nautnahyggja	Sældarhyggja
Nautsaugað	Aldebaran
Nautsmerkið	Nautið (stjörnumerki)
Nauðga	Nauðgun
Nauðgari	Nauðgun
Nauðþurftarbúskapur	Sjálfsþurftarbúskapur
Navajó indíánar	Navajóar
Navajó-indíánar	Navajóar
Naval Air Station Keflavik	Keflavíkurstöðin
Nay Pyi Taw	Naypyidaw
Ne	Neon
Neanderdalsmenn	Neanderdalsmaður
Neandertalsmaðurinn	Neanderdalsmaður
Neanderthalsmaður	Neanderdalsmaður
Nebirnum	Nevers
Nebria gyllenhali	Járnsmiður
Nebria rufescens	Járnsmiður
Nebúkadnesar II	Nebúkadnesar 2.
Nectria cinnabarina	Ribsblóðvarta
Nectria cinnebarina	Ribsblóðvarta
Nectria coryli	Víðivarta
Nederlands	Hollenska
Nederlandse Antillen	Hollensku Antillaeyjar
Nedersaksisch	Lágþýska
Nef manna	Mannsnef
Nefertiti	Nefertítí
Nefertití	Nefertítí
Nefertíti	Nefertítí
Nefjuhvalir	Svínhvalir
Nefjungar	Svínhvalir
Nefnari	Almennt brot
Nefnifalli	Nefnifall
Negara Brunei Darussalam	Brúnei
Nehar hayarden	Jórdan
Nei er ekkert svar (kvikmynd)	Nei er ekkert svar
Neikvætt rafskaut	Bakskaut
Neikvæð höfnunarregla	Neikvæð neitunarregla
Neikvæðar tölur	Neikvæð tala
Neiskaut	Bakskaut
Neisti D.	Ungmennafélagið Neisti (Djúpavogi)
Neitun ef-setningarinnar	Neitun forliðar
Neitun skilyrðissetningarinnar	Neitun forliðar
Neitunarháttur	Neikvæð neitunarregla
Nektarína	Ferskja
Nelson Rolihlahla Mandela	Nelson Mandela
Nelson lávarður	Horatio Nelson
Nelumbo	Lótus
Nelumbo lutea	Tjarnalótus
Nematoda	Þráðormar
Nematus ribesii	Rifsþéla
Nemendafélag Framhaldsskólans á Laugum	Framhaldsskólinn á Laugum
Nemendafélag Frosta	Hagaskóli
Nemendafélag Verzlunarskóla Íslands	Verzlunarskóli Íslands
Nemendafélag Verzlunarskóla Íslands NFVÍ	Verzlunarskóli Íslands
Nemendaráð Frosta	Nemendafélag Hagaskóla
Nemendaráð Hagaskóla	Nemendafélag Hagaskóla
Nemi	Nemandi
Nemuljónið	Nemuljón
Nennir	Nykur
Neocallitropsis	Callitris pancheri
Neopterygii	Nýuggar
Nephropidae	Humrar
Nephrops norvegicus	Leturhumar
Neptúnus	Neptúnus (reikistjarna)
Neptúnus (pláneta)	Neptúnus (reikistjarna)
Neri	Ri-sagnir
Nero	Neró
Nero Claudius Caesar Augustus Germanicus	Neró
Neruda	Pablo Neruda
Nerva Traianus Germanicus Augustus	Trajanus
Nerva Trajanus Germanicus Augustus	Trajanus
Neríki	Närke
Nes	Skagi
Nescafé	Neskaffi
Neshreppur (S-Múlasýslu)	Neskaupstaður
Nesjasveit	Nes (sveit í Hornafirði)
Neskaupsstaður	Neskaupstaður
Nesovitrea hammonis	Geislabobbi
Nestor Kirchner	Néstor Kirchner
Nestorianar	Nestoríanar
Nestorismi	Nestoríanar
Nestoríus	Nestoríos
Net skæri steinn	Steinn, skæri, blað
Netbanki	Heimabanki
Netinnkaup	Vefverslun
Netið	Internetið
Netscape (vafri)	Netscape Navigator
Netslangur	Internetslangur
Netvafri	Vafri
Netvarp	Hlaðvarp
Netverslun	Vefverslun
Netöryggi	Tölvuöryggi
Netþjónn	Miðlari
Neuchatel	Neuchâtel
Neuchatel (fylki)	Neuchâtel (fylki)
Neuchâtel (kantóna)	Neuchâtel (fylki)
Neuenburg	Neuchâtel
Neuwarp	Nowe Warpno
Never Forget	Mundu eftir mér
Nevirnum	Nevers
Nevėžis Kėdainiai	FK Nevėžis
New Brunswick	Nýja-Brúnsvík
New Cutey Honey	New Cutie Honey
New Deal	Ný gjöf
New England	Nýja England
New Haven, Connecticut	New Haven
New Musical Express	NME
New Orleans, Louisiana	New Orleans
New South Wales	Nýja-Suður-Wales
New Super Mario Bros	New Super Mario Bros.
New Wave	Nýbylgjutónlist
New Yardbirds	Led Zeppelin
New York (borg)	New York-borg
New York (fylki)	New York-fylki
New York City	New York-borg
New York Evening Mirror	New-York Mirror
New York Stock Exchange	Kauphöllin í New York
New York Times	The New York Times
New York University	New York-háskóli
New York borg	New York-borg
New York fylki	New York-fylki
New York kauphöllin	Kauphöllin í New York
New York-kauphöllin	Kauphöllin í New York
New York-ríki	New York-fylki
New York-sýsla, New York	Manhattan
New Zealand	Nýja-Sjáland
New hope	Stjörnustríð
Newark	Newark (New Jersey)
Newark, New Jersey	Newark (New Jersey)
Newcastle	Newcastle upon Tyne
Newcastle United	Newcastle United F.C.
Newcastle United FC	Newcastle United F.C.
Newcastle lávarður	Thomas Pelham-Holles, hertogi af Newcastle
Newcastle-upon-Tyne	Newcastle upon Tyne
Newfoundland	Nýfundnaland
Newham (hverfi)	Newham (borgarhluti)
News Corp	News Corporation
Newton	Isaac Newton
Neymar da Silva Santos Júnior	Neymar
Neysluvísitala	Vísitala neysluverðs
Neytendaaktívismi	Neytendaaðgerðastefna
Neyðarlögin (2008)	Neyðarlögin
Neílos	Níl
Neðanjarðarlestakerfi Lundúnarborgar	Neðanjarðarlestakerfi Lundúnaborgar
Neðanjarðarlestarkerfi New York	Neðanjarðarlestarkerfi New York-borgar
Neðansjávarhverir	Neðansjávarhver
Neðra Saxland	Neðra-Saxland
Neðra þríhyrningsfylki	Þríhyrningsfylki
Neðra-Austurríki	Neðra Austurríki
Neðri deild bandaríska þingsins	Fulltrúadeild Bandaríkjaþings
Neógen	Neógentímabilið
Nf	NF
Nf.	NF
Nffív	Nemendafélag Framhaldsskólans í Vestmannaeyjum
Nguyễn Văn Hùng	Nguyen Van Hung
Nh	NH
Nh.	NH
Ni	Nikkel
Niagara-fossar	Níagara-fossar
Niagrafossar	Níagara-fossar
Niall James Horan	Niall Horan
Nicaragua	Níkaragva
Niccolo Machiavelli	Niccolò Machiavelli
Niccoló Machiavelli	Niccolò Machiavelli
Niceland	Næsland
Nicolae Ceausescu	Nicolae Ceaușescu
Nicolae Ceauşescu	Nicolae Ceaușescu
Nicolas Louis de Lacaille	Nicolas-Louis de Lacaille
Nicolas Paul Stéphane Sárközy de Nagy-Bócsa	Nicolas Sarkozy
Nicolas Soult	Jean-de-Dieu Soult
Nicolas de Condorcet	Condorcet markgreifi
Nicole Leigh Mosty	Nichole Leigh Mosty
Nicos Anastasiades	Nikos Anastasiades
Nicosia	Nikósía
Nicotiana	Tóbaksjurtir
Niedersachsen	Neðra-Saxland
Niederösterreich	Neðra Austurríki
Niels Kjær	Niels Kier
Nietzsche	Friedrich Nietzsche
Nifin	Norræna stofnunin í Finnlandi
Niger	Níger
Nigeria	Nígería
Nihon	Japan
Nihongo	Japanska
Nikaragua	Níkaragva
Nikaragúa	Níkaragva
Nikita Khrushchev	Nikita Krústsjov
Nikita Krusjef	Nikita Krústsjov
Nikita Krútsjov	Nikita Krústsjov
Nikola Karabatic	Nikola Karabatić
Nikulas Kopernikus	Nikulás Kópernikus
Nikulás 1.	Nikulás 1. Rússakeisari
Nikulás 2. Rússakeisari	Nikulás 2.
Nikulás Bergsson	Nikulás Bergþórsson
Nikulás I	Nikulás 1. Rússakeisari
Nikulás I Rússakeisari	Nikulás 1. Rússakeisari
Nikulás II	Nikulás 2.
Nikulás II Rússlandskeisari	Nikulás 2.
Nikulás Kóperníkus	Nikulás Kópernikus
Nikíta Khrústséff	Nikita Krústsjov
Nikíta Krústsjev	Nikita Krústsjov
Nikíta Krústsjoff	Nikita Krústsjov
Nimzoindversk vörn	Nimzóindversk vörn
Nine inch nails	Nine Inch Nails
Nineteen Eighty-Four	Nítján hundruð áttatíu og fjögur
Ningsia	Ningxia
Nintendo Wii	Wii
Nippon	Japan
Nirenberg, M. W.	Marshall Warren Nirenberg
Nisnij Novgorod	Nízhníj Novgorod
Nitur	Köfnunarefni
Nitursýra	Saltpéturssýra
Nizhny Novgorod	Nízhníj Novgorod
Nizhny Novgorod Oblast	Nisjníj-Novgorodfylki
Nizhníj Novgorod	Nízhníj Novgorod
Niðaróssvegurinn	Vegur Ólafs helga
Niðarósvegurinn	Vegur Ólafs helga
Niðjar	Niðji
Niðurlöndin	Niðurlönd
Niðursaxneska	Lágþýska
Niðursetningurinn (kvikmynd)	Niðursetningurinn
Njarðarvöttur	Svamphönd
Njarðvíkurbær	Njarðvík
Njarðvíkurhreppur	Njarðvík
Njarðvíkurkaupstaður	Njarðvík
Njála	Brennu-Njáls saga
Njáll á Bergþórshvoli	Njáll Þorgeirsson
Njáls saga	Brennu-Njáls saga
Njálsgata (kvikmynd)	Njálsgata (stuttmynd)
Njálssaga	Brennu-Njáls saga
Njólubaugur	Regnbogi
Njósnaflugvélarmálið	Njósnavélardeilan
Njósnari	Njósnir
Njörvasund	Gíbraltarsund
Njörður (goð)	Njörður
Njörður (norræn goðafræði)	Njörður
Njútonmetri	Júl
Njútón	Njúton
Nm	Nanómetri
No	NO
No Borders	No borders
No Such Thing	Skrímsli (kvikmynd)
Nobunaga Oda	Oda Nobunaga
Noctua pronuba	Gulygla
Noepe	Martha's Vineyard
Nokia 3315	Nokia 3310
Nokia 3320	Nokia 3310
Nokia 3330	Nokia 3310
Nokia 3350	Nokia 3310
Nokia 3360	Nokia 3310
Nokia 3395	Nokia 3310
Nokia Lumia	Microsoft Lumia
Nonna	Nunna
Nonnabækurnar	Jón Sveinsson
Nonni (rithöfundur)	Jón Sveinsson
Nonni og Manni	Jón Sveinsson
Nonni und Manni	Jón Sveinsson
Nonnus	Nunna
Nord Trøndelag	Norður-Þrændalög
Nord-Trøndelag	Norður-Þrændalög
Nordea Bank	Nordea
NordicPhotos	Norrænar myndir
Nordisk MobilTelefoni	Norræna farsímakerfið
Nordisk økonomisk samarbeid	NORDEK
Nordiska Centerungdommens Förbund	Nordiska Centerungdomens Förbund
Nordiska MobilTelefoni-gruppen	Norræna farsímakerfið
Nordiskt ekonomiskt gemenskap	NORDEK
Nordjylland	Norður-Jótland
Nordland	Norðurland (fylki í Noregi)
Nordrhein-Westfalen	Norðurrín-Vestfalía
Noreg	Noregur
Noregskonungar	Listi yfir Noregskonunga
Noregskonungur	Listi yfir Noregskonunga
Norepinefrín	Noradrenalín
Norepinephrine	Noradrenalín
Norge	Noregur
Norges gamle love	Norges gamle love indtil 1387
Norges gamle love inntil 1387	Norges gamle love indtil 1387
Noriyuki Morita	Pat Morita
Norlin Airlann	Norður-Írland
Norm	Staðall (stærðfræði)
Norma Jean Baker	Marilyn Monroe
Normal kraftur	Þverkraftur
Normal-kraftur	Þverkraftur
Normalkraftur	Þverkraftur
Normalkúrfa	Normaldreifing
Normalkúrva	Normaldreifing
Normandie	Normandí
Normannsþinur	Nordmannsþinur
Normaundie	Normandí
Nornahraun	Holuhraun
Norrbotten	Norðurbotn
Norrland	Norðurland (Svíþjóð)
Norræn	Norræn tungumál
Norræn mál	Norræn tungumál
Norræn samvinna	Norrænt samstarf
Norræn trúarbrögð	Norræn goðafræði
Norræna	Fornnorræna
Norræna Vinstri-Græna Bandalagið	Norræna vinstri-græna bandalagið
Norröna	Norræna (ferja)
Norrœnt mál	Fornnorræna
Norsk	Norska
Norsk Rikskringkasting	NRK
Norsk krona	Norsk króna
Norsk krone	Norsk króna
Norsk æfintýri	Norsk ævintýri
Norska Bókmál	Bókmál
Norska fornbréfasafnið	Diplomatarium Norvegicum
Norska vísindafélagið	Konunglega norska vísindafélagið
Norska Úrvalsdeildin	Norska úrvalsdeildin
Norski Verkamannaflokkurinn	Verkamannaflokkurinn (Noregur)
Norski fáninn	Fáni Noregs
Norski olíusjóðurinn	Eftirlaunasjóður norska ríkisins
Norski verkamannaflokkurinn	Verkamannaflokkurinn (Noregur)
Norski viðskipta	Handelshøyskolen BI
Norskt bókmál	Bókmál
North Atlantic Treaty Organisation	Atlantshafsbandalagið
North Carolina	Norður-Karólína
North Cascades National Park	North Cascades-þjóðgarðurinn
North Lanarkshire	Norður-Lanarkshire
North Yorkshire	Norður-Yorkshire
North by Northwest	Norðnorðvestur
North lávarður	Frederick North
Northants	Northamptonshire
Northern England	Norður-England
Northern Ireland	Norður-Írland
Northhumbria	Konungsríkið Norðymbraland
Northumberland	Norðymbraland
Northumbria	Konungsríkið Norðymbraland
Northwest Territories	Norðvesturhéruðin
Northwestern University	Northwestern-háskóli
Norton keisari	Joshua A. Norton
Norvik	Norvík
Norwegian School of Management	Handelshøyskolen BI
Norwegian Wood	Norwegian Wood (tónlistarhátíð)
Norwegian Wood (lag)	Norwegian Wood (This bird has flown)
Norwich City	Norwich City F.C.
Norðaustur	Norður
Norðaustur (kjördæmi)	Norðausturkjördæmi
Norðaustur kjördæmi	Norðausturkjördæmi
Norðhumbraland	Norðymbraland
Norðhumbría	Konungsríkið Norðymbraland
Norðlendingafjórðungur	Landsfjórðungur
Norðlægur snákshaus	Norðlægur slönguhaus
Norðmandí	Normandí
Norðoyatunnilin	Norðeyjagöngin
Norðri	Norður
Norðsnjáldri	Norðursnjáldri
Norður Ameríka	Norður-Ameríka
Norður Kasakstan Fylki	Norður-Kasakstanfylki
Norður Kórea	Norður-Kórea
Norður heimskautsbaugur	Norðurheimskautsbaugurinn
Norður póllinn	Norðurheimskautið
Norður snákshaus	Norðlægur slönguhaus
Norður Þrændalög	Norður-Þrændalög
Norður-Atlantshaf	Atlantshaf
Norður-Atlantshafsbandalagið	Atlantshafsbandalagið
Norður-Atlantshafsstraumur	Norður-Atlantshafsstraumurinn
Norður-Dakota	Norður-Dakóta
Norður-Heimskautið	Norðurheimskautið
Norður-Ossetía-Alanía	Norður-Ossetía
Norður-svæðið	Norðursvæðið
Norður-Íshafið	Norður-Íshaf
Norður-þýska sambandið	Norður-þýska ríkjasambandið
Norðurdalur	Norðurdalur (Breiðdal)
Norðurey (Nýja Sjáland)	Norðurey (Nýja-Sjáland)
Norðurfólk	Norfolk
Norðurgermönsk mál	Norræn tungumál
Norðurgermönsk tungumál	Norræn tungumál
Norðurheimskaut	Norðurheimskautið
Norðurheimskautsbaugur	Norðurheimskautsbaugurinn
Norðurheimskautssvæðið	Norðurslóðir
Norðurhvel jarðar	Norðurhvel
Norðurhöf	Norðurslóðir
Norðurjóska eyjan	Vendsyssel-Thy
Norðurljós	Segulljós
Norðurljósin	Segulljós
Norðurlönd	Norðurlöndin
Norðurlöndinn	Norðurlöndin
Norðurpóllinn	Norðurheimskautið
Norðurreiðin	Norðurreið Skagfirðinga
Norðurskaut	Norðurheimskautið
Norðurskaut himins	Norður- og suðurskaut himins
Norðurskautið	Norðurheimskautið
Norðurskautsráð	Norðurskautsráðið
Norðurstjarnan	Pólstjarnan
Norðurvegur	Norðurvegur ehf.
Norðurálfa	Evrópa
Norðurárdalur í Skagafirði	Norðurárdalur (Skagafirði)
Norðuríshaf	Norður-Íshaf
Norðuríshafið	Norður-Íshaf
Norðurþýska bandalagið	Norður-þýska ríkjasambandið
Norðurþýska sambandið	Norður-þýska ríkjasambandið
Norður–Ameríka	Norður-Ameríka
Norðvestur (kjördæmi)	Norðvesturkjördæmi
Norðvesturhéruð Kanada	Norðvesturhéruðin
Norðymbraland (konungsríki)	Konungsríkið Norðymbraland
Norþanhymbra	Konungsríkið Norðymbraland
Norþhymbre	Konungsríkið Norðymbraland
Not ready to make nice	Not Ready to Make Nice
Notahyggja	Gagnhyggja
Notendahugbúnaður	Notendaforrit
Notendakassar	Flokkur:Notendakassar
Notendaskil	Notendaviðmót
Nothofagus alpina	Fjallalenja
Nothofagus antarctica	Snælenja
Nothofagus betuloides	Grænlenja
Nothofagus nitida	Gljálenja
Nothofagus pumilio	Hvítlenja
Nothotsuga	Nothotsuga longibracteata
Nottingham Forest	Nottingham Forest F.C.
Nou Camp	Camp Nou
Nous	Noûs
Nouveau-Brunswick	Nýja-Brúnsvík
Nouvelle-Calédonie	Nýja-Kaledónía
Novak Đoković	Novak Djokovic
Novaya Zemlya	Novaja Semlja
Novgorod	Hólmgarður
Noviodunum	Nevers
Novocheboksarsk	Novotsjeboksarsk
Novogorod	Hólmgarður
Novosíbírsk	Novosibirsk
Nu metal	Nýþungarokk
Nu-metal	Nýþungarokk
Nubes	Skýin
Nucifraga caryocatactes	Hnotkráka
Nuerhachi	Nurhaci
Nuestra Señora de La Paz	La Paz
Nueva España	Nýi Spánn
Number 10	Downingstræti 10
Numbers (forrit)	Numbers
Numenius arquata	Fjöruspói
Numenius phaeopus	Spói
Numeri	4. Mósebók
Nunap Eqqissisimatitap	Þjóðgarður Grænlands
Nunavut	Núnavút
Nuphar pumila	Dvergnykurrós
Nurembergréttarhöldin	Nürnberg-réttarhöldin
Nurenberg-réttarhöldin	Nürnberg-réttarhöldin
Nursultan Nazarbayev	Nursultan Nazarbajev
Nursúltan Nazarbaev	Nursultan Nazarbajev
Nyborg	Nýborg
Nyborg Gymnasium	Menntaskólinn í Nyborg
Nyborg gymnasium	Menntaskólinn í Nyborg
Nykur-	Nykur (aðgreining)
Nykurhöfði	Þorgeirshöfði
Nylon (efni)	Nælon
Nymphaeaceae	Nykurrósaætt
Nymphalis antiopa	Sorgarskikkja
Nytjahænsn	Nytjahænsni
Nytjastærðfræði	Hagnýtt stærðfræði
Nzinga	Nzinga Mbandi
NÁT	Náttúruvísindi
Náhveli	Náhvalur
Nálastungulækningar	Nálastungur
Nálbragð	Vattarsaumur
Nálgunardagur π	Pí dagur
Nálgunarhraði að marki	Hraði að marki
Náma	Námavinnsla
Námsgagnastofnun	Menntamálastofnun
Námsmatsstofnun	Menntamálastofnun
Námuvinnsla	Námavinnsla
Nándarstaða	Nándarstaða og firðstaða
Nárú	Naúrú
Nátt	Nótt
Náttdýr	Næturdýr
Náttfall	Dögg
Náttfiðrildi	Mölflugur
Náttpottur	Koppur
Náttúran	Náttúra
Náttúrleg tala	Náttúrlegar tölur
Náttúrufræðasafnið í London	Náttúrugripasafnið í London
Náttúrufræði	Náttúruvísindi
Náttúrufræðingar	Náttúruvísindi
Náttúrufræðingur	Náttúruvísindi
Náttúrugripasafn Íslands	Náttúruminjasafn Íslands
Náttúruleg perla	Perla
Náttúruleg tala	Náttúrlegar tölur
Náttúrulegar auðlindir	Náttúruauðlind
Náttúrulegar tölur	Náttúrlegar tölur
Náttúrulegt gas	Jarðgas
Náttúrulegur logri	Logri
Náttúruréttindi	Náttúruréttur
Náttúrustofa Reykjaness	Náttúrustofa
Náttúrustofa reykjaness	Náttúrustofa
Náttúruverndarráð	Náttúruverndarráð Íslands
Náttúruvætti/Endurskrifun	Náttúruvætti
Næfursýrena	Bogsýrena
Nægtarhorn	Nægtahorn
Næpuklukka	Ætibláklukka
Næring nýbura á brjósti	Brjóstagjöf
Næringarskortur	Næringarkvilli
Næríki	Närke
Næsland (kvikmynd)	Næsland
Næturgagn	Koppur
Næturljómi	Loftljómi
Næturvaktin (sjónvarpsþáttur)	Næturvaktin
Næturvaktin (sjónvarpsþættir)	Næturvaktin
Níagarafossar	Níagara-fossar
Nían	Hegningarhúsið
Níandja	Chichewa
Níels Fuhrmann	Niels Fuhrmann
Níels R. Finsen	Niels Ryberg Finsen
Níger (land)	Níger
Nígerkongó tungumál	Nígerkongótungumál
Nígerkongó-tungumál	Nígerkongótungumál
Nígerkongómál	Nígerkongótungumál
Níhílismi	Tómhyggja
Níkaragúa	Níkaragva
Níkeujátningin	Íslenska þjóðkirkjan
Níkíta Khrushchev	Nikita Krústsjov
Níkíta Krústsjev	Nikita Krústsjov
Níkótín	Nikótín
